cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
315604,-119.78125,46.28125,1979,1,1,1,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0.04678326,0,0.04678326,0,0,0.4384012,0,-17.28928,0,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,4.6e-06,0,1.91236e-10,0,0,0,0,0,0,8.213506e-10,1.138862e-13,8.296471e-12,4.672644e-15,679.8839,0.2744015,0.2872515,0.2817827,0.2183867,0.2182961,0.2209255,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.220611,27.44015,28.72515,28.17827,21.83867,21.82961,22.09255,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,308.8554,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-12.6805,-7.847726,-7.407113,-6.97738,-6.558256,-6.149481,-5.750798,-5.361959,-4.98272,-4.612845,-4.252102,-3.900265,-3.557116,-3.222439,-2.896025,-2.577671,-0.4806197,0.0009246553,0.0009507295,0.00112439,0.001000222,0.001,0.001000004,0.001,0.001,0.001,0.001000001,1.129339e-11,0,0,0,0,0,0,0.0009413751,0.000961435,0.001097025,0.001000162,0.001,0.001000003,0.001,0.001,0.001,0.0009999992,8.068981e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,2,2,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4370163,0,-13.4078,0,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.992073e-11,1.260198e-13,5.042498e-13,4.775109e-15,679.4469,0.2635253,0.2756819,0.3034844,0.2191294,0.2182961,0.2209269,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2202988,26.35253,27.56819,30.34844,21.91294,21.82961,22.09269,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,308.4183,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-11.8192,-9.979837,-9.486582,-9.005506,-8.536308,-8.078694,-7.632379,-7.197083,-6.772535,-6.358469,-5.954627,-5.560755,-5.176608,-4.801945,-4.436533,-4.080144,-1.732548,0.0009023343,0.0009277896,0.001167902,0.001001966,0.001,0.001000008,0.001,0.001,0.001,0.001000001,2.258676e-11,0,0,0,0,0,0,0.0009241544,0.000943595,0.00113079,0.001001455,0.001,0.001000005,0.001,0.001,0.001,0.0009999992,1.613799e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,3,3,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4356357,0,-11.97182,0,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.945414e-11,1.420672e-13,4.995368e-13,5.132839e-15,679.0112,0.2570982,0.2688022,0.3148589,0.22106,0.2182964,0.2209283,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2199877,25.70982,26.88022,31.48589,22.106,21.82964,22.09283,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,307.9827,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-11.37533,-10.52127,-10.01465,-9.520538,-9.038623,-8.568607,-8.110196,-7.663103,-7.227049,-6.801761,-6.386974,-5.982427,-5.587869,-5.203052,-4.827737,-4.461688,-2.050469,0.0008889745,0.0009139562,0.001190653,0.001006404,0.001000001,0.001000012,0.001,0.001,0.001,0.001000001,3.388012e-11,0,0,0,0,0,0,0.0009138805,0.0009328738,0.001148474,0.001004763,0.001000001,0.001000008,0.001,0.001,0.001,0.0009999992,2.4207e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,4,4,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4342595,0,-11.39055,0,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.921454e-11,1.51922e-13,4.971166e-13,5.330456e-15,678.577,0.2525734,0.2639509,0.3210429,0.2242499,0.2182971,0.2209297,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2196775,25.25734,26.39509,32.10429,22.42499,21.82971,22.09297,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,307.5485,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-11.10648,-10.56432,-10.05664,-9.561487,-9.078561,-8.607559,-8.148186,-7.700155,-7.263186,-6.837006,-6.421348,-6.015953,-5.620567,-5.234944,-4.858841,-4.492024,-2.075746,0.0008794901,0.0009041112,0.001202732,0.001013648,0.001000003,0.001000015,0.001,0.001,0.001,0.001000001,4.517349e-11,0,0,0,0,0,0,0.0009066025,0.0009252611,0.001157944,0.00101018,0.001000002,0.001000011,0.001,0.001,0.001,0.0009999992,3.227601e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,5,5,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.119338,0,0,0,0,0,0,0,0,0,0,0,0,0.4328876,0.325,-16.00328,6.5,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.910001e-11,1.564266e-13,4.959597e-13,5.398177e-15,678.1441,0.2491014,0.2602258,0.3241016,0.2283851,0.2182989,0.2209311,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2193683,24.91015,26.02258,32.41016,22.83851,21.82989,22.09311,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,307.1156,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-15.99243,-12.95185,-12.38522,-11.83258,-11.29358,-10.76789,-10.25518,-9.755123,-9.267416,-8.791752,-8.327831,-7.875365,-7.43407,-7.00367,-6.583898,-6.174489,-3.477652,0.0008721671,0.0008964998,0.001208329,0.001022977,0.001000008,0.001000019,0.001,0.001,0.001,0.001000001,5.646686e-11,0,0,0,0,0,0,0.0009009919,0.0009193856,0.001162435,0.001017169,0.001000005,0.001000014,0.001,0.001,0.001,0.0009999992,4.034501e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,6,6,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.1545208,0,0,0,0,0,0,0,0,0,0,0,0,0.4315201,0,-18.09836,6.5,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.905728e-11,1.571923e-13,4.955281e-13,5.378852e-15,677.7126,0.2462957,0.2572145,0.3252673,0.2330317,0.2183024,0.2209325,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.21906,24.62957,25.72145,32.52673,23.30317,21.83024,22.09325,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,306.684,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-17.45699,-15.0325,-14.4145,-13.81175,-13.22389,-12.65053,-12.09134,-11.54595,-11.01403,-10.49524,-9.989262,-9.495775,-9.014472,-8.545052,-8.087222,-7.640697,-4.699363,0.0008662198,0.0008903131,0.001210003,0.001033424,0.001000017,0.001000023,0.001,0.001,0.001,0.001000001,6.776022e-11,0,0,0,0,0,0,0.0008964414,0.0009146165,0.00116391,0.001025003,0.001000012,0.001000016,0.001,0.001,0.001,0.0009999992,4.841402e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,7,7,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.1468721,0,0,0,0,0,0,0,0,0,0,0,0,0.4301568,0,-18.51714,6.5,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.905544e-11,1.55695e-13,4.955095e-13,5.308842e-15,677.2824,0.2439483,0.2546946,0.3253274,0.2378312,0.2183086,0.2209339,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2187528,24.39484,25.46946,32.53274,23.78312,21.83086,22.09339,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,306.2539,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-17.70437,-16.15128,-15.50565,-14.87596,-14.26182,-13.66284,-13.07866,-12.50889,-11.95319,-11.41122,-10.88262,-10.36708,-9.864261,-9.37386,-8.895567,-8.429084,-5.356283,0.0008612235,0.0008851124,0.001209404,0.0010442,0.001000033,0.001000027,0.001,0.001,0.001,0.001000001,7.905359e-11,0,0,0,0,0,0,0.0008926226,0.0009106121,0.001163634,0.001033088,0.001000024,0.001000019,0.001,0.001,0.001,0.0009999992,5.648303e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,8,8,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.163889,0,0,0,0,0,0,0,0,0,0,0,0,0.4287979,0,-16.62631,6.5,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.907645e-11,1.529788e-13,4.957217e-13,5.212947e-15,676.8536,0.2419349,0.2525329,0.3247676,0.2425545,0.2183189,0.2209353,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2184465,24.19349,25.25329,32.47676,24.25545,21.83189,22.09353,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,305.8251,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-15.41227,-15.54291,-14.9123,-14.29726,-13.69741,-13.11237,-12.54177,-11.98526,-11.44249,-10.91313,-10.39683,-9.893277,-9.40216,-8.923168,-8.456003,-8.000372,-4.999061,0.0008569228,0.0008806336,0.001207551,0.001054802,0.00100006,0.001000031,0.001,0.001,0.001,0.001000001,9.034695e-11,0,0,0,0,0,0,0.0008893386,0.000907167,0.001162385,0.001041044,0.001000043,0.001000022,0.001,0.001,0.001,0.0009999992,6.455204e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,9,9,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.2045103,0,0,0,0,0,0,0,0,0,0,0,0,0.4274433,2.125,-12.74869,31.89288,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.910984e-11,1.496899e-13,4.96059e-13,5.106182e-15,676.4262,0.2401751,0.2506433,0.3238754,0.2470783,0.2183352,0.2209367,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2181412,24.01751,25.06433,32.38754,24.70783,21.83352,22.09367,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,305.3976,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-12.9724,-13.3034,-12.72809,-12.16698,-11.61972,-11.08598,-10.56541,-10.0577,-9.562525,-9.079574,-8.608547,-8.149149,-7.701095,-7.264102,-6.8379,-6.42222,-3.684073,0.0008531523,0.0008767055,0.001205047,0.001064958,0.001000103,0.001000035,0.001,0.001,0.001,0.001000001,1.016403e-10,0,0,0,0,0,0,0.0008864617,0.0009041481,0.001160625,0.001048667,0.001000073,0.001000024,0.001,0.001,0.001,0.0009999992,7.262105e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,10,10,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.2712716,0,0,0,0,0,0,0,0,0,0,0,0,0.426093,12.98,-10.5443,132.5334,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.914963e-11,1.461998e-13,4.964609e-13,4.997e-15,676.0001,0.2386143,0.2489674,0.3228173,0.2513473,0.2183595,0.2209381,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2178368,23.86143,24.89674,32.28174,25.13473,21.83595,22.09381,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,304.9716,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-11.64647,-11.17986,-10.65698,-10.14701,-9.649625,-9.164524,-8.691399,-8.229956,-7.779906,-7.340968,-6.912868,-6.495337,-6.088115,-5.690947,-5.303586,-4.925788,-2.437178,0.0008497991,0.0008732108,0.001202239,0.001074548,0.001000166,0.001000039,0.001,0.001,0.001,0.001000001,1.129337e-10,0,0,0,0,0,0,0.0008839051,0.0009014644,0.001158621,0.001055864,0.001000119,0.001000027,0.001,0.001,0.001,0.0009999992,8.069005e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
