cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
318377,-120.46875,46.46875,1979,1,1,1,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0.03164979,0,0.03164979,0,0,0.50433,0,-17.12619,0,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999996,4.6e-06,0,1.622159e-09,0,0,0,0,0,0,4.530717e-09,5.535238e-13,4.576482e-11,2.582752e-14,445.3954,0.25742,0.2577966,0.2577977,0.250872,0.2508097,0.2101956,0.2101994,0.2101994,0.2101994,0.1115991,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1112352,25.742,25.77966,25.77977,25.0872,25.08097,21.01957,21.01994,21.01994,21.01994,11.15991,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,155.7292,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-12.5287,-7.692211,-7.222102,-6.763599,-6.316417,-5.880276,-5.454904,-5.040034,-4.635407,-4.24077,-3.855877,-3.480487,-3.114366,-2.757283,-2.409018,-2.069351,0.1680873,0.0009998565,0.0009999976,0.001,0.001000146,0.001,0.0009999892,0.001,0.001,0.001000001,0.001000015,1.699233e-11,0,0,0,0,0,0,0.0009998924,0.0009999981,0.001,0.001000109,0.001,0.0009999926,0.001,0.001,0.0009999994,0.001000004,8.283595e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,2,2,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5021133,0,-13.40528,0,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999996,0,0,1.714393e-10,0,0,0,0,0,0,4.953093e-11,5.512082e-14,5.003124e-13,2.492741e-15,444.8932,0.25736,0.2577944,0.2577977,0.2509343,0.2508097,0.2101919,0.2101994,0.2101994,0.2101994,0.1116029,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1108765,25.736,25.77944,25.77977,25.09343,25.08097,21.01919,21.01994,21.01994,21.01994,11.16029,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,155.2271,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-11.76305,-9.854684,-9.331183,-8.820607,-8.322637,-7.836963,-7.363279,-6.901291,-6.45071,-6.011253,-5.582647,-5.164622,-4.756919,-4.359283,-3.971463,-3.59322,-1.101669,0.0009997157,0.0009999925,0.001,0.001000292,0.001,0.0009999785,0.001,0.001,0.001000001,0.001000025,3.399199e-11,0,0,0,0,0,0,0.0009997868,0.0009999943,0.001,0.001000219,0.001,0.0009999852,0.001,0.001,0.0009999994,0.001000011,1.657093e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,3,3,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4999063,0,-11.8344,0,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999996,0,0,1.714393e-10,0,0,0,0,0,0,4.95311e-11,5.508199e-14,5.003142e-13,2.491107e-15,444.3933,0.2573003,0.2577918,0.2577977,0.2509966,0.2508097,0.2101882,0.2101994,0.2101994,0.2101994,0.1116066,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1105194,25.73003,25.77918,25.77977,25.09966,25.08097,21.01882,21.01994,21.01994,21.01994,11.16066,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,154.7272,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-11.23685,-10.36674,-9.830595,-9.307689,-8.797693,-8.300289,-7.815167,-7.342021,-6.880558,-6.430488,-5.991531,-5.563412,-5.145862,-4.738623,-4.341437,-3.954059,-1.402337,0.0009995756,0.0009999866,0.0009999999,0.001000438,0.001,0.0009999677,0.001,0.001,0.001000001,0.001000036,5.099899e-11,0,0,0,0,0,0,0.0009996817,0.0009999899,0.0009999999,0.001000328,0.001,0.0009999778,0.001,0.001,0.0009999994,0.001000019,2.486197e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,4,4,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497709,0,-10.47574,0,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999996,0,0,1.714393e-10,0,0,0,0,0,0,4.953128e-11,5.504321e-14,5.003159e-13,2.489474e-15,443.8956,0.2572409,0.2577889,0.2577976,0.2510589,0.2508097,0.2101844,0.2101994,0.2101994,0.2101994,0.1116104,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1101639,25.72409,25.77889,25.77976,25.10589,25.08097,21.01844,21.01994,21.01994,21.01994,11.16104,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,154.2295,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-10.40278,-10.06109,-9.532491,-9.016945,-8.514127,-8.023725,-7.54543,-7.078945,-6.623977,-6.180242,-5.747464,-5.32537,-4.913698,-4.512191,-4.120596,-3.73867,-1.222865,0.0009994362,0.0009999801,0.0009999998,0.001000584,0.001,0.000999957,0.001,0.001,0.001000001,0.001000047,6.801334e-11,0,0,0,0,0,0,0.0009995772,0.0009999849,0.0009999999,0.001000438,0.001,0.0009999705,0.001,0.001,0.0009999993,0.001000026,3.31567e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,5,5,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4955214,0,-15.03678,0,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999996,0,0,1.714393e-10,0,0,0,0,0,0,4.953145e-11,5.500448e-14,5.003177e-13,2.487842e-15,443.4001,0.2571818,0.2577857,0.2577976,0.2511212,0.2508097,0.2101807,0.2101994,0.2101994,0.2101994,0.1116141,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.10981,25.71818,25.77857,25.77976,25.11212,25.08097,21.01807,21.01994,21.01994,21.01994,11.16141,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,153.734,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-13.5971,-11.86604,-11.29288,-10.73387,-10.18866,-9.656912,-9.138294,-8.63248,-8.139156,-7.658011,-7.188746,-6.731067,-6.284688,-5.849331,-5.424722,-5.010597,-2.282693,0.0009992976,0.0009999729,0.0009999997,0.00100073,0.001,0.0009999462,0.001,0.001,0.001000001,0.001000058,8.503505e-11,0,0,0,0,0,0,0.0009994733,0.0009999795,0.0009999997,0.001000547,0.001,0.0009999631,0.0009999999,0.001,0.0009999993,0.001000033,4.145514e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,6,6,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4933434,0,-16.54818,0,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999996,0,0,1.714393e-10,0,0,0,0,0,0,4.953163e-11,5.496579e-14,5.003194e-13,2.486213e-15,442.9068,0.2571231,0.2577822,0.2577975,0.2511835,0.2508097,0.2101769,0.2101994,0.2101994,0.2101994,0.1116179,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1094576,25.71231,25.77823,25.77975,25.11835,25.08097,21.01769,21.01994,21.01994,21.01994,11.16179,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,153.2406,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-15.18745,-13.51465,-12.90079,-12.30208,-11.71815,-11.14864,-10.59319,-10.05146,-9.523096,-9.007782,-8.505191,-8.015009,-7.53693,-7.070654,-6.615891,-6.172356,-3.250723,0.0009991598,0.000999965,0.0009999995,0.001000876,0.001,0.0009999355,0.001,0.001,0.001000001,0.001000068,1.020641e-10,0,0,0,0,0,0,0.0009993699,0.0009999735,0.0009999996,0.001000657,0.001,0.0009999557,0.0009999999,0.001,0.0009999993,0.001000041,4.975727e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,7,7,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4911749,0,-16.51301,0,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999996,0,0,1.714393e-10,0,0,0,0,0,0,4.95318e-11,5.492716e-14,5.003212e-13,2.484585e-15,442.4156,0.2570647,0.2577785,0.2577974,0.2512458,0.2508097,0.2101732,0.2101994,0.2101994,0.2101994,0.1116216,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1091067,25.70647,25.77785,25.77974,25.12458,25.08097,21.01732,21.01994,21.01994,21.01994,11.16216,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,152.7494,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-15.62214,-14.40797,-13.77205,-13.15183,-12.54692,-11.95695,-11.38154,-10.82034,-10.273,-9.739172,-9.218522,-8.710728,-8.215472,-7.732443,-7.26134,-6.801869,-3.775261,0.0009990226,0.0009999564,0.0009999993,0.001001022,0.001,0.0009999248,0.0009999999,0.001,0.001000001,0.001000079,1.191005e-10,0,0,0,0,0,0,0.0009992671,0.000999967,0.0009999994,0.001000766,0.001,0.0009999484,0.0009999999,0.001,0.0009999993,0.001000048,5.80631e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,8,8,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489016,0,-14.20612,0,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999995,0,0,1.714393e-10,0,0,0,0,0,0,4.953197e-11,5.488856e-14,5.00323e-13,2.482959e-15,441.9266,0.2570065,0.2577744,0.2577973,0.2513081,0.2508097,0.2101695,0.2101994,0.2101994,0.2101994,0.1116254,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1087575,25.70065,25.77744,25.77973,25.13081,25.08097,21.01695,21.01994,21.01994,21.01994,11.16254,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,152.2604,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-14.21261,-13.90217,-13.27873,-12.67069,-12.07766,-11.49928,-10.93517,-10.38499,-9.848399,-9.325053,-8.814628,-8.316806,-7.831275,-7.357733,-6.895881,-6.445433,-3.478263,0.0009988862,0.0009999471,0.0009999991,0.001001168,0.001,0.000999914,0.0009999999,0.001,0.001000001,0.00100009,1.361443e-10,0,0,0,0,0,0,0.0009991648,0.00099996,0.0009999992,0.001000876,0.001,0.000999941,0.0009999999,0.001,0.0009999993,0.001000055,6.637264e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,9,9,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.182472,0,0,0,0,0,0,0,0,0,0,0,0,0.4868666,2.3,-11.44642,27.13732,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999995,0,0,1.714393e-10,0,0,0,0,0,0,4.953215e-11,5.485002e-14,5.003247e-13,2.481334e-15,441.4397,0.2569487,0.2577701,0.2577971,0.2513704,0.2508097,0.2101657,0.2101993,0.2101994,0.2101994,0.1116291,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1084097,25.69487,25.77701,25.77971,25.13704,25.08097,21.01657,21.01993,21.01994,21.01994,11.16291,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,151.7736,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-11.8698,-11.90038,-11.32637,-10.76654,-10.22052,-9.687989,-9.168603,-8.662042,-8.167987,-7.686131,-7.216171,-6.757815,-6.310776,-5.874775,-5.449538,-5.0348,-2.30286,0.0009987505,0.0009999372,0.0009999987,0.001001314,0.001,0.0009999033,0.0009999999,0.001,0.001000001,0.001000101,1.531954e-10,0,0,0,0,0,0,0.0009990631,0.0009999525,0.000999999,0.001000985,0.001,0.0009999336,0.0009999999,0.001,0.0009999993,0.001000063,7.468588e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,10,10,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.2862932,0,0,0,0,0,0,0,0,0,0,0,0,0.4847267,17.63,-9.739404,155.7971,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01,0.009999995,0,0,1.714393e-10,0,0,0,0,0,0,4.953232e-11,5.481152e-14,5.003265e-13,2.479711e-15,440.955,0.2568912,0.2577654,0.257797,0.2514327,0.2508097,0.210162,0.2101993,0.2101994,0.2101994,0.1116329,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1080635,25.68912,25.77654,25.7797,25.14327,25.08097,21.0162,21.01993,21.01994,21.01994,11.16329,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,151.2888,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-10.83189,-10.10779,-9.578042,-9.061371,-8.557457,-8.065984,-7.586646,-7.119143,-6.663183,-6.21848,-5.784757,-5.361743,-4.949173,-4.54679,-4.154341,-3.771582,-1.250289,0.0009986155,0.0009999266,0.0009999984,0.00100146,0.001,0.0009998926,0.0009999999,0.001,0.001000001,0.001000111,1.702539e-10,0,0,0,0,0,0,0.0009989618,0.0009999445,0.0009999987,0.001001095,0.001,0.0009999263,0.0009999998,0.001,0.0009999993,0.00100007,8.300283e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
